,iteration,nbr_bike_lanes,nbr_none_bike_lanes,modal_share_car,modal_share_bike,index_removed,flow_of_removed_edge,average_bi_coef
848,847,310.0,848.0,87.39382418762017,12.606175812379844,[97752],44.17766825510549,0.6718505647263249
849,848,309.0,849.0,87.39210718808059,12.607892811919417,[113371],44.5491837334476,0.6716333622936577
850,849,308.0,850.0,87.3912316563244,12.608768343675605,[117142],45.17642550369767,0.6714161598609905
851,850,307.0,851.0,87.39067584130431,12.609324158695696,[116652],6.650681028847086e-61,0.6724152910512599
852,851,306.0,852.0,87.38929496652071,12.610705033479286,[97222],45.5468200728483,0.673414422241529
853,852,305.0,853.0,87.39130991589285,12.608690084107163,[113231],45.54682001914061,0.6731972198088618
854,853,304.0,854.0,87.39054346345898,12.60945653654102,[102182],45.74478481272952,0.6729800173761945
855,854,303.0,855.0,87.38958907462536,12.610410925374646,[117151],46.386373745071836,0.6727628149435273
856,855,302.0,856.0,87.38724341879946,12.612756581200552,[115781],46.52366868732892,0.6725456125108601
857,856,301.0,857.0,87.38756846595469,12.612431534045305,[108792],30.301699787490513,0.6723284100781928
858,857,300.0,858.0,87.38689324354677,12.613106756453229,[113482],46.52349991633487,0.6721112076455256
859,858,299.0,859.0,87.38705167833562,12.612948321664383,[108591],30.301966692943584,0.6718940052128584
860,859,298.0,860.0,87.38661982431142,12.613380175688588,[107712],30.307718693987496,0.671676802780191
861,860,297.0,861.0,87.38692649824867,12.613073501751341,[117152],46.84742131287674,0.6714596003475238
862,861,296.0,862.0,87.3865275519167,12.613472448083296,[115021],46.94023949895352,0.6712423979148565
863,862,295.0,863.0,87.3865712267918,12.613428773208208,[101561],46.94193221637241,0.6710251954821893
864,863,294.0,864.0,87.38380422515408,12.61619577484592,[101342],6.307157299601974,0.6708079930495221
865,864,293.0,865.0,87.38486793718474,12.615132062815249,[118131],18.647696329388744,0.6705907906168548
866,865,292.0,866.0,87.3846068926182,12.615393107381815,[118142],7.44733073686359e-74,0.6715899218071243
867,866,291.0,867.0,87.38475477045455,12.615245229545447,[117961],9.743914230760236e-49,0.671372719374457
868,867,290.0,868.0,87.38495577821553,12.615044221784476,[114231],3.6834820497072667e-124,0.6723718505647263
869,868,289.0,869.0,87.38454780635008,12.61545219364992,[114201],2.6537016439863928e-288,0.6733709817549957
870,869,288.0,870.0,87.38296842376015,12.617031576239862,[114192],0.0,0.674370112945265
871,870,287.0,871.0,87.38526318758137,12.61473681241863,[114242],0.0,0.6753692441355343
872,871,286.0,872.0,87.384354025347,12.615645974652988,[116272],47.14899121568668,0.6763683753258036
873,872,285.0,873.0,87.3797176495263,12.6202823504737,[115281],16.8680835969629,0.6761511728931364
874,873,284.0,874.0,87.38157062253251,12.61842937746749,[104901],27.047235783568663,0.6759339704604691
875,874,283.0,875.0,87.3807990357331,12.619200964266897,[113281],47.445667625888504,0.6757167680278019
876,875,282.0,876.0,87.37903697394705,12.62096302605295,[99291],48.847324375655624,0.6754995655951347
877,876,281.0,877.0,87.37955637075999,12.620443629240022,[102181],49.341101264538835,0.6752823631624674
878,877,280.0,878.0,87.3775212069394,12.622478793060598,[98052],49.649134694799095,0.6750651607298002
879,878,279.0,879.0,87.37245961975168,12.627540380248314,[113891],9.88548172621946e-24,0.674847958297133
880,879,278.0,880.0,87.37189957817051,12.628100421829494,[111932],31.40014765192063,0.6746307558644656
881,880,277.0,881.0,87.36994868938557,12.630051310614432,[100062],39.776480051197886,0.6744135534317984
882,881,276.0,882.0,87.36662295268367,12.633377047316346,[113902],2.9044050677144545e-36,0.6741963509991312
883,882,275.0,883.0,87.36726768970308,12.632732310296923,[97552],48.04153754493031,0.6739791485664639
884,883,274.0,884.0,87.36633589779312,12.633664102206883,[106212],0.0,0.6737619461337967
885,884,273.0,885.0,87.36678536148031,12.6332146385197,[97582],0.0,0.6735447437011295
886,885,272.0,886.0,87.3664274982287,12.633572501771306,[118221],47.73638715016766,0.6733275412684622
887,886,271.0,887.0,87.37205344645153,12.627946553548467,[118212],46.8020939947127,0.6743266724587316
888,887,270.0,888.0,87.37082632569846,12.629173674301548,[114442],46.8020122163819,0.6741094700260644
889,888,269.0,889.0,87.38061944025867,12.619380559741334,[114472],41.34068583537063,0.6751086012163335
890,889,268.0,890.0,87.38174803961228,12.618251960387731,[114431],40.275686009186636,0.676107732406603
891,890,267.0,891.0,87.38400028883623,12.615999711163777,[114481],40.275687383764264,0.6771068635968723
892,891,266.0,892.0,87.3926635509435,12.607336449056513,[108712],50.52982697844537,0.6781059947871416
893,892,265.0,893.0,87.38926738313243,12.610732616867567,[110672],51.86776536173073,0.6778887923544744
894,893,264.0,894.0,87.40871725961983,12.591282740380164,[106271],52.43049665326971,0.6788879235447438
895,894,263.0,895.0,87.41097997343475,12.589020026565251,[116282],52.49776265111036,0.6786707211120765
896,895,262.0,896.0,87.40747724523108,12.592522754768929,[112512],46.645740726612374,0.6784535186794093
897,896,261.0,897.0,87.39883244370978,12.601167556290239,[108641],26.265966598408646,0.6782363162467421
898,897,260.0,898.0,87.3995355329844,12.600464467015618,[111922],52.60385855688379,0.6780191138140748
899,898,259.0,899.0,87.39082816046158,12.609171839538421,[107871],52.618011641292895,0.6778019113814076
900,899,258.0,900.0,87.38934214434492,12.610657855655088,[113192],38.44910303924447,0.6775847089487403
901,900,257.0,901.0,87.39227437182869,12.607725628171307,[113182],39.355483251043935,0.6785838401390096
902,901,256.0,902.0,87.39080031910315,12.609199680896849,[111372],52.63540529594604,0.6783666377063424
903,902,255.0,903.0,87.44696740558508,12.553032594414923,[114552],45.07352422646484,0.6793657688966117
904,903,254.0,904.0,87.47451690405464,12.525483095945377,[114802],44.96970031786441,0.6803649000868811
905,904,253.0,905.0,87.51645963312652,12.483540366873484,[114521],16.84680727964774,0.6813640312771503
906,905,252.0,906.0,87.53512801466987,12.464871985330142,[114791],16.846807001827102,0.6823631624674197
907,906,251.0,907.0,87.56882387636156,12.431176123638433,[114512],16.846807050518866,0.6833622936576891
908,907,250.0,908.0,87.5927231821273,12.407276817872711,[111852],50.37057930991729,0.6843614248479584
909,908,249.0,909.0,87.57127609133374,12.428723908666266,[111331],52.96783730358745,0.684144222415291
910,909,248.0,910.0,87.62143958550175,12.378560414498258,[110701],3.4633654697720137e-75,0.6851433536055604
911,910,247.0,911.0,87.6207586026315,12.3792413973685,[117111],53.56961070907742,0.6861424847958297
912,911,246.0,912.0,87.61900378782059,12.380996212179394,[102771],53.862482211222215,0.6859252823631624
913,912,245.0,913.0,87.62870236282137,12.371297637178651,[102971],27.379942502876077,0.6869244135534319
914,913,244.0,914.0,87.62849831145996,12.371501688540045,[103412],54.183080998237465,0.6879235447437011
915,914,243.0,915.0,87.62685938646408,12.373140613535929,[113472],54.68071471740832,0.6877063423110339
916,915,242.0,916.0,87.6280343703252,12.371965629674817,[98081],54.912704600368464,0.6874891398783666
917,916,241.0,917.0,87.62636803505292,12.37363196494707,[100081],57.25228900495579,0.6872719374456994
918,917,240.0,918.0,87.62466427242323,12.375335727576779,[102171],57.36733698643331,0.6870547350130322
919,918,239.0,919.0,87.61020850647454,12.389791493525475,[101661],57.367338792048145,0.6868375325803648
920,919,238.0,920.0,87.57671782282267,12.423282177177333,[113021],58.00768062951144,0.6866203301476976
921,920,237.0,921.0,87.582401624408,12.417598375592005,[113112],47.783859778942755,0.687619461337967
922,921,236.0,922.0,87.58425359078079,12.415746409219212,[113101],47.785380416249836,0.6874022589052998
923,922,235.0,923.0,87.57997912203535,12.420020877964637,[114461],55.23604345022872,0.6871850564726325
924,923,234.0,924.0,87.58373930629988,12.416260693700128,[114452],47.002946950235,0.6881841876629018
925,924,233.0,925.0,87.58781660190647,12.412183398093536,[114502],46.82896342405605,0.6891833188531712
926,925,232.0,926.0,87.59590186429291,12.404098135707102,[114491],31.583586111857784,0.6901824500434405
927,926,231.0,927.0,87.5960239826076,12.403976017392388,[111951],48.24698490157565,0.6911815812337098
928,927,230.0,928.0,87.58877877124938,12.411221228750628,[114571],48.31640728343631,0.6909643788010426
929,928,229.0,929.0,87.61483664120888,12.385163358791122,[114542],39.046882554520664,0.691963509991312
930,929,228.0,930.0,87.63520524140742,12.364794758592577,[114531],37.81507381581247,0.6929626411815812
931,930,227.0,931.0,87.66986252478523,12.330137475214753,[114582],35.409107754145325,0.6939617723718505
932,931,226.0,932.0,87.69903414918937,12.300965850810634,[112972],58.8045970049534,0.6949609035621199
933,932,225.0,933.0,87.67888902565649,12.321110974343515,[113381],59.92838088986602,0.6947437011294527
934,933,224.0,934.0,87.68002413213333,12.31997586786667,[117121],60.151471858408,0.6945264986967855
935,934,223.0,935.0,87.67839774989629,12.321602250103716,[117311],60.15147133430851,0.6943092962641182
936,935,222.0,936.0,87.67658149922678,12.323418500773217,[97662],60.962440795801115,0.694092093831451
937,936,221.0,937.0,87.6786951288083,12.321304871191709,[101662],63.82432660971778,0.6938748913987838
938,937,220.0,938.0,87.64587718468117,12.354122815318835,[102172],63.86053697712526,0.6936576889661165
939,938,219.0,939.0,87.62738858220199,12.372611417798018,[98071],64.75384952268358,0.6934404865334493
940,939,218.0,940.0,87.62955717580726,12.370442824192745,[97661],58.1471564813531,0.693223284100782
941,940,217.0,941.0,87.62862467345394,12.371375326546076,[113282],65.24515150762022,0.6930060816681147
942,941,216.0,942.0,87.6268365584253,12.373163441574683,[117112],65.96971646470534,0.6927888792354475
943,942,215.0,943.0,87.62853302585438,12.371466974145621,[106632],66.18899381434527,0.6925716768027803
944,943,214.0,944.0,87.62447341712603,12.375526582873988,[104782],59.63316151844394,0.692354474370113
945,944,213.0,945.0,87.60822762956654,12.391772370433449,[116332],52.560067217241645,0.6921372719374458
946,945,212.0,946.0,87.60370991121488,12.396290088785126,[113251],66.95651582716867,0.6919200695047786
947,946,211.0,947.0,87.60136253863662,12.398637461363391,[98271],67.68181484512807,0.6917028670721113
948,947,210.0,948.0,87.59856487535968,12.401435124640306,[113241],68.26827140493694,0.691485664639444
949,948,209.0,949.0,87.59928159915468,12.400718400845326,[100582],35.421916922422334,0.6912684622067768
950,949,208.0,950.0,87.59829829404457,12.401701705955432,[104312],68.839724410369,0.6910512597741095
951,950,207.0,951.0,87.5928273823013,12.407172617698713,[117262],68.97109855178317,0.6908340573414423
952,951,206.0,952.0,87.57433350311227,12.425666496887745,[104892],70.40499885043045,0.690616854908775
953,952,205.0,953.0,87.57078103634406,12.429218963655936,[117391],70.40677082831958,0.6903996524761078
954,953,204.0,954.0,87.56625777565819,12.433742224341815,[113372],71.05834578072269,0.6901824500434406
955,954,203.0,955.0,87.56646834179801,12.433531658201979,[113221],71.16098255685152,0.6899652476107733
956,955,202.0,956.0,87.56077168503379,12.439228314966211,[104342],71.85733955585457,0.6897480451781061
957,956,201.0,957.0,87.55279765836868,12.447202341631321,[98372],62.842506984586024,0.6895308427454389
958,957,200.0,958.0,87.55434230843132,12.445657691568696,[113302],76.51716708465216,0.6893136403127715
959,958,199.0,959.0,87.55281541240284,12.447184587597157,[113222],77.32764951177016,0.6890964378801043
960,959,198.0,960.0,87.54644518424954,12.45355481575047,[100082],78.0037934755239,0.6888792354474371
961,960,197.0,961.0,87.54829558740263,12.451704412597373,[117332],78.31987006906016,0.6886620330147698
962,961,196.0,962.0,87.54302696263618,12.456973037363825,[117141],1.1543943824494383e-18,0.6884448305821026
963,962,195.0,963.0,87.54164959376138,12.458350406238623,[116651],1.6874319054089375e-82,0.6894439617723718
964,963,194.0,964.0,87.5437877720647,12.456212227935298,[113211],73.55923896239062,0.6904430929626412
965,964,193.0,965.0,87.54280868156495,12.457191318435044,[98082],79.03842400128086,0.690225890529974
966,965,192.0,966.0,87.53981592118089,12.460184078819118,[115282],80.4092370768808,0.6900086880973068
967,966,191.0,967.0,87.54126040399858,12.458739596001427,[113291],82.25439248239626,0.6897914856646394
968,967,190.0,968.0,87.53929603371677,12.460703966283223,[106432],88.44723544525453,0.6895742832319722
969,968,189.0,969.0,87.53694368405237,12.463056315947627,[98582],88.4552263659901,0.689357080799305
970,969,188.0,970.0,87.53730266640135,12.462697333598644,[115092],88.8242785084448,0.6891398783666377
971,970,187.0,971.0,87.53104473902658,12.468955260973399,[113261],89.08137528465178,0.6889226759339705
972,971,186.0,972.0,87.52898575696408,12.471014243035922,[101991],89.66223366777434,0.6887054735013033
973,972,185.0,973.0,87.53098647401177,12.469013525988249,[102871],89.73730349030872,0.688488271068636
974,973,184.0,974.0,87.52906965131562,12.470930348684377,[117382],93.26639356747316,0.6882710686359688
975,974,183.0,975.0,87.52627756294267,12.473722437057335,[99101],94.11129009345385,0.6880538662033016
976,975,182.0,976.0,87.52292369379776,12.47707630620223,[116271],95.17762596976812,0.6878366637706342
977,976,181.0,977.0,87.51336972103122,12.486630278968777,[104402],96.3883464244038,0.687619461337967
978,977,180.0,978.0,87.50276714830217,12.497232851697838,[104422],96.38826381205594,0.6874022589052998
979,978,179.0,979.0,87.47819381064141,12.521806189358575,[112881],96.38826048489369,0.6871850564726325
980,979,178.0,980.0,87.3755442716457,12.624455728354306,[117421],96.85832495427174,0.6869678540399653
981,980,177.0,981.0,87.372868033002,12.627131966998004,[113511],100.7787915205109,0.6867506516072981
982,981,176.0,982.0,87.37386644996623,12.626133550033774,[114942],100.77879152053588,0.6865334491746308
983,982,175.0,983.0,87.37068747741922,12.62931252258078,[113292],105.20553318933838,0.6863162467419636
984,983,174.0,984.0,87.36781772931432,12.632182270685682,[99371],105.9173040727876,0.6860990443092964
985,984,173.0,985.0,87.36659586907328,12.633404130926715,[104321],106.1643513067375,0.685881841876629
986,985,172.0,986.0,87.36386658080319,12.636133419196815,[104861],106.13778427504133,0.6856646394439618
987,986,171.0,987.0,87.34940276821273,12.65059723178728,[113262],106.41373371084033,0.6854474370112945
988,987,170.0,988.0,87.35031387773581,12.649686122264193,[114822],108.74898665510915,0.6852302345786273
989,988,169.0,989.0,87.34940298277584,12.650597017224156,[115602],111.47150944415935,0.6850130321459601
990,989,168.0,990.0,87.33894212173414,12.661057878265854,[104401],113.29217668493503,0.6847958297132928
991,990,167.0,991.0,87.33183934263799,12.668160657362021,[104421],113.13023793623208,0.6845786272806256
992,991,166.0,992.0,87.30422153301419,12.695778466985816,[112882],113.18463669437322,0.6843614248479584
993,992,165.0,993.0,87.20047281424004,12.799527185759969,[103201],114.15869454775834,0.684144222415291
994,993,164.0,994.0,87.20160031564171,12.798399684358298,[113492],114.08303017233442,0.6839270199826238
995,994,163.0,995.0,87.19809739440988,12.801902605590113,[104331],116.03559259931913,0.6837098175499566
996,995,162.0,996.0,87.19269011498577,12.80730988501422,[114831],109.03618273766341,0.6834926151172893
997,996,161.0,997.0,87.19458154241565,12.805418457584338,[113382],116.70183426139235,0.6832754126846221
998,997,160.0,998.0,87.1920897245859,12.807910275414109,[98171],116.96724109658891,0.6830582102519549
999,998,159.0,999.0,87.18900656986071,12.8109934301393,[98332],117.73558421377196,0.6828410078192876
1000,999,158.0,1000.0,87.18848750297396,12.811512497026037,[113252],118.19340649079491,0.6826238053866204
1001,1000,157.0,1001.0,87.18586204656928,12.81413795343071,[104322],118.7360084752791,0.6824066029539532
1002,1001,156.0,1002.0,87.18071117605705,12.819288823942959,[117361],122.27259877950178,0.6821894005212858
1003,1002,155.0,1003.0,87.18262962027171,12.817370379728294,[113181],124.53711485336521,0.6819721980886186
1004,1003,154.0,1004.0,87.18018706716151,12.819812932838467,[117352],122.32019214365663,0.6817549956559514
1005,1004,153.0,1005.0,87.17863628066718,12.82136371933282,[113471],137.95763628020296,0.6815377932232841
1006,1005,152.0,1006.0,87.17735810746345,12.822641892536565,[106211],138.09130476394105,0.6813205907906169
1007,1006,151.0,1007.0,87.17628768470063,12.823712315299376,[98051],113.14422699710246,0.6811033883579497
1008,1007,150.0,1008.0,87.17012805812156,12.829871941878437,[116342],64.7097033846528,0.6808861859252824
1009,1008,149.0,1009.0,87.1715248589303,12.82847514106971,[111662],141.77056851096665,0.6806689834926152
1010,1009,148.0,1010.0,87.17090688760518,12.829093112394816,[98201],142.47848270627838,0.6816681146828845
1011,1010,147.0,1011.0,87.16720202873971,12.832797971260296,[108671],143.2627686628067,0.6814509122502173
1012,1011,146.0,1012.0,87.16656050582029,12.833439494179725,[113191],147.3607106852664,0.6812337098175499
1013,1012,145.0,1013.0,87.16914148976032,12.83085851023968,[102982],156.68222399263502,0.6822328410078193
1014,1013,144.0,1014.0,87.16190716669549,12.838092833304515,[101301],8.36900496021375e-26,0.682015638575152
1015,1014,143.0,1015.0,87.16410771730037,12.83589228269964,[101341],0.0,0.6830147697654214
1016,1015,142.0,1016.0,87.16331097709458,12.836689022905409,[114211],0.0,0.6827975673327542
1017,1016,141.0,1017.0,87.16190638176887,12.838093618231131,[114261],0.0,0.6837966985230234
1018,1017,140.0,1018.0,87.16410851784924,12.83589148215075,[114222],0.0,0.6847958297132928
1019,1018,139.0,1019.0,87.16331053571746,12.836689464282552,[114252],0.0,0.6857949609035622
1020,1019,138.0,1020.0,87.16190665637477,12.838093343625237,[113301],167.12142691112763,0.6867940920938315
1021,1020,137.0,1021.0,87.16343762531316,12.836562374686828,[118071],177.09140149023847,0.6865768896611643
1022,1021,136.0,1022.0,87.16601136150676,12.83398863849325,[118082],156.08802123233747,0.6875760208514337
1023,1022,135.0,1023.0,87.16793560632664,12.83206439367336,[118002],156.08802123233747,0.6885751520417028
1024,1023,134.0,1024.0,87.16758055648286,12.832419443517132,[118022],156.08802123233747,0.6883579496090356
1025,1024,133.0,1025.0,87.16594584571648,12.834054154283523,[118011],156.08802123233747,0.6881407471763683
1026,1025,132.0,1026.0,87.16141363825834,12.838586361741655,[113542],177.09140148703705,0.6879235447437011
1027,1026,131.0,1027.0,87.16204105186674,12.837958948133263,[99321],179.3590129876144,0.6877063423110339
1028,1027,130.0,1028.0,87.15234919551217,12.847650804487836,[111731],191.82611923392287,0.6874891398783666
1029,1028,129.0,1029.0,87.14431834109392,12.855681658906079,[102912],193.26657669192215,0.6872719374456994
1030,1029,128.0,1030.0,87.14267470120693,12.857325298793073,[98272],197.61893476984758,0.6870547350130322
1031,1030,127.0,1031.0,87.13989241990447,12.860107580095542,[116341],96.6147854963285,0.6868375325803648
1032,1031,126.0,1032.0,87.13720284049658,12.862797159503419,[113582],203.50303184224722,0.6866203301476976
1033,1032,125.0,1033.0,87.13358960087488,12.866410399125117,[113591],203.50103470565762,0.6864031277150303
1034,1033,124.0,1034.0,87.1264561988409,12.873543801159112,[113592],205.03007436638327,0.6861859252823631
1035,1034,123.0,1035.0,87.1187533816251,12.881246618374915,[113581],205.0302236969811,0.6859687228496959
1036,1035,122.0,1036.0,87.11507550220358,12.88492449779641,[113201],207.68992433158033,0.6857515204170286
1037,1036,121.0,1037.0,87.11076523840408,12.889234761595914,[115872],212.46517672940897,0.6855343179843614
1038,1037,120.0,1038.0,87.10396423780524,12.896035762194751,[115861],212.46544043174222,0.6853171155516942
1039,1038,119.0,1039.0,87.10329543474529,12.896704565254696,[114371],212.66261899424276,0.6850999131190268
1040,1039,118.0,1040.0,87.10659321849744,12.89340678150257,[114382],212.66327606195753,0.6860990443092964
1041,1040,117.0,1041.0,87.11599678591686,12.884003214083133,[114391],190.2338819859734,0.6870981754995658
1042,1041,116.0,1042.0,87.12237618765121,12.877623812348787,[114402],175.57761211020707,0.6880973066898349
1043,1042,115.0,1043.0,87.12440020203786,12.87559979796214,[113131],170.46960970907824,0.6890964378801043
1044,1043,114.0,1044.0,87.12155535905022,12.878444640949782,[115912],214.63767730376134,0.6888792354474371
1045,1044,113.0,1045.0,87.12147958348615,12.878520416513847,[112941],215.9540155685461,0.6886620330147698
1046,1045,112.0,1046.0,87.10027788093043,12.899722119069562,[103102],188.30511824164364,0.6884448305821026
1047,1046,111.0,1047.0,87.12251594129492,12.877484058705083,[112662],110.18916836955796,0.6894439617723718
1048,1047,110.0,1048.0,87.13103441080277,12.86896558919724,[103442],101.90127063445547,0.6904430929626412
1049,1048,109.0,1049.0,87.12892855524113,12.871071444758869,[113172],101.9844749261701,0.690225890529974
1050,1049,108.0,1050.0,87.13621262454285,12.863787375457155,[112942],217.25039786214123,0.6912250217202431
1051,1050,107.0,1051.0,87.09814316133688,12.901856838663123,[113031],218.88310504236827,0.6910078192875759
1052,1051,106.0,1052.0,87.10643658527266,12.89356341472733,[113142],218.8838239946129,0.6920069504778453
1053,1052,105.0,1053.0,87.10432778818158,12.895672211818415,[111972],221.85365918827674,0.6917897480451781
1054,1053,104.0,1054.0,87.11914535373101,12.880854646268986,[113022],216.61958326648383,0.6927888792354475
1055,1054,103.0,1055.0,87.12534018245623,12.874659817543757,[113122],216.6158087352387,0.6937880104257167
1056,1055,102.0,1056.0,87.12265532462747,12.877344675372541,[113111],216.62266760274085,0.6935708079930495
1057,1056,101.0,1057.0,87.12459323754149,12.87540676245851,[114361],216.61984148197806,0.6933536055603823
1058,1057,100.0,1058.0,87.13514918906243,12.864850810937572,[114412],187.31205834282088,0.6943527367506517
1059,1058,99.0,1059.0,87.1382385061693,12.861761493830706,[114421],187.31919026019182,0.695351867940921
1060,1059,98.0,1060.0,87.14381091687417,12.856189083125836,[114352],179.20174193226717,0.6963509991311903
1061,1060,97.0,1061.0,87.14587129829899,12.854128701701024,[107931],202.44646996457388,0.6973501303214596
1062,1061,96.0,1062.0,87.13764081830385,12.86235918169614,[113032],221.9407677307093,0.6971329278887924
1063,1062,95.0,1063.0,87.14944814676034,12.850551853239667,[113141],221.9382241908281,0.6981320590790616
1064,1063,94.0,1064.0,87.14790495605246,12.852095043947543,[96921],228.3705360822181,0.6979148566463944
1065,1064,93.0,1065.0,87.1460129889012,12.853987011098807,[96951],228.370401611239,0.6976976542137272
1066,1065,92.0,1066.0,87.14784408887051,12.85215591112948,[112931],229.22789973088786,0.6974804517810599
1067,1066,91.0,1067.0,87.1088626562544,12.891137343745601,[100612],242.222398261725,0.6972632493483927
1068,1067,90.0,1068.0,87.10586390628549,12.894136093714504,[96812],248.86395969097558,0.6970460469157255
1069,1068,89.0,1069.0,87.10509169145305,12.89490830854695,[115871],249.09614959392962,0.6968288444830582
1070,1069,88.0,1070.0,87.10135684617981,12.898643153820183,[115862],249.1253483891829,0.696611642050391
1071,1070,87.0,1071.0,87.09838408265081,12.901615917349183,[117131],261.2632901539954,0.6963944396177236
1072,1071,86.0,1072.0,87.12252912368504,12.877470876314945,[107932],271.2195949511829,0.6973935708079931
1073,1072,85.0,1073.0,87.11736793477807,12.88263206522194,[108071],279.25631906873275,0.6971763683753258
1074,1073,84.0,1074.0,87.10877437863047,12.891225621369538,[100581],281.9777559655053,0.6969591659426586
1075,1074,83.0,1075.0,87.11096281967947,12.889037180320532,[100551],282.1778212560169,0.6967419635099914
1076,1075,82.0,1076.0,87.10919184308943,12.890808156910552,[110931],284.8280082004572,0.6965247610773241
1077,1076,81.0,1077.0,87.09936134729894,12.900638652701064,[106741],297.0854073526425,0.6963075586446569
1078,1077,80.0,1078.0,87.1005084611805,12.899491538819522,[112961],297.15051686056825,0.6960903562119897
1079,1078,79.0,1079.0,87.04995930280748,12.950040697192533,[114612],300.84211443910635,0.6958731537793224
1080,1079,78.0,1080.0,87.08082414326964,12.919175856730366,[114621],297.798284551905,0.6968722849695916
1081,1080,77.0,1081.0,87.18306115989793,12.816938840102072,[111142],283.6420188786164,0.697871416159861
1082,1081,76.0,1082.0,87.17648419181025,12.82351580818975,[111271],283.78950941707905,0.6976542137271937
1083,1082,75.0,1083.0,87.26888471815802,12.731115281841978,[111131],119.76915113886164,0.6986533449174631
1084,1083,74.0,1084.0,87.26248656079876,12.737513439201228,[108072],143.66921848975713,0.6984361424847959
1085,1084,73.0,1085.0,87.25759630655803,12.74240369344197,[110932],143.79551193311391,0.6982189400521287
1086,1085,72.0,1086.0,87.25235358638498,12.747646413615001,[96952],166.33111290994518,0.6980017376194614
1087,1086,71.0,1087.0,87.25424349586888,12.745756504131123,[96922],166.31629362167652,0.6977845351867942
1088,1087,70.0,1088.0,87.25306576548981,12.746934234510201,[100611],310.34583893218894,0.697567332754127
1089,1088,69.0,1089.0,87.24946929446726,12.75053070553275,[118192],311.5345245792181,0.6973501303214596
1090,1089,68.0,1090.0,87.25139204338721,12.74860795661279,[118201],311.5332752916206,0.6971329278887924
1091,1090,67.0,1091.0,87.25103229160138,12.74896770839862,[114331],309.6444947407077,0.6981320590790617
1092,1091,66.0,1092.0,87.24966189882944,12.750338101170547,[114342],309.65016135956057,0.699131190269331
1093,1092,65.0,1093.0,87.25183960073576,12.748160399264236,[112872],309.64892039279135,0.7001303214596004
1094,1093,64.0,1094.0,87.25103229896503,12.74896770103499,[111691],311.6760434434718,0.6999131190269331
1095,1094,63.0,1095.0,87.24900393148278,12.750996068517223,[114321],311.6747069805729,0.6996959165942659
1096,1095,62.0,1096.0,87.25349790495697,12.746502095043025,[114312],310.36081354587463,0.7006950477845352
1097,1096,61.0,1097.0,87.25269059504618,12.74730940495383,[112861],310.3618665185983,0.7016941789748046
1098,1097,60.0,1098.0,87.25132019504092,12.748679804959076,[110181],312.0135607425569,0.7014769765421374
1099,1098,59.0,1099.0,87.25100999606241,12.748990003937582,[100332],320.7676117666542,0.7012597741094702
1100,1099,58.0,1100.0,87.24944263847027,12.750557361529735,[96991],325.86938011575927,0.7010425716768028
1101,1100,57.0,1101.0,87.24690916599647,12.753090834003524,[96811],323.3979614833375,0.7008253692441356
1102,1101,56.0,1102.0,87.2461158432747,12.753884156725311,[96891],337.4664997416208,0.7006081668114683
1103,1102,55.0,1103.0,87.24229528149111,12.757704718508887,[102981],341.65452848016844,0.7003909643788011
1104,1103,54.0,1104.0,87.22076309746514,12.779236902534857,[112932],323.5856284281716,0.7001737619461339
1105,1104,53.0,1105.0,87.18323638119627,12.816763618803733,[96992],261.94219767677237,0.6999565595134666
1106,1105,52.0,1106.0,87.18133493029696,12.818665069703068,[96892],270.92985312754683,0.6997393570807994
1107,1106,51.0,1107.0,87.17701597590167,12.822984024098336,[102231],362.82942745922924,0.6995221546481322
1108,1107,50.0,1108.0,87.17872831870935,12.821271681290657,[102292],362.8291382444415,0.6993049522154648
1109,1108,49.0,1109.0,87.1768378235175,12.8231621764825,[102301],362.8283369247337,0.6990877497827976
1110,1109,48.0,1110.0,87.17501352760667,12.824986472393332,[102781],362.8294928244282,0.6988705473501304
1111,1110,47.0,1111.0,87.17561438278479,12.824385617215212,[102632],375.02048994375855,0.6986533449174631
1112,1111,46.0,1112.0,87.15351211813439,12.846487881865626,[112041],370.785882545993,0.6984361424847959
1113,1112,45.0,1113.0,87.14244283059067,12.85755716940933,[110961],376.7465978427698,0.6982189400521287
1114,1113,44.0,1114.0,87.17915645798271,12.820843542017279,[117132],350.67681962141995,0.6992180712423979
1115,1114,43.0,1115.0,87.20756757990993,12.792432420090078,[114591],388.17671481513577,0.7002172024326673
1116,1115,42.0,1116.0,87.24142120193967,12.75857879806033,[114602],217.56880280762996,0.7012163336229366
1117,1116,41.0,1117.0,87.29323930681704,12.706760693182964,[112062],213.59802372899557,0.702215464813206
1118,1117,40.0,1118.0,87.27435479152014,12.725645208479849,[112952],214.10259940705134,0.7019982623805386
1119,1118,39.0,1119.0,87.22507498032303,12.774925019676989,[111252],247.33091768499736,0.7017810599478714
1120,1119,38.0,1120.0,87.3283786281133,12.67162137188671,[96092],488.341726858758,0.7027801911381408
1121,1120,37.0,1121.0,87.32160697911895,12.678393020881048,[100331],543.084917908359,0.7025629887054736
1122,1121,36.0,1122.0,87.32358538756536,12.67641461243465,[102732],593.9269229450819,0.7023457862728063
1123,1122,35.0,1123.0,87.39011115765634,12.609888842343672,[102662],555.9812507726059,0.7033449174630756
1124,1123,34.0,1124.0,87.41663912878738,12.583360871212603,[112892],547.1491088889568,0.704344048653345
